user,rating,review,date,platform
Rahul Maity,5,good 👍,2026-05-15,Blinkit
Delicia Miranda,1,cancelled the order for 3rd time pathetic service .shows item is availabe later canelled the whole order for what? money paid through gpay money should be instantly refunded not to keep waiting for 3 days its a scam big scam.,2026-05-15,Blinkit
Anuradha Pandey,5,very good,2026-05-15,Blinkit
Shavez,4,the charges are unnecessary,2026-05-15,Blinkit
Govind Singh,5,good,2026-05-15,Blinkit
Suhani P,1,low service,2026-05-15,Blinkit
sushmita Kullu,5,very fast service,2026-05-15,Blinkit
Sakthi Priya,4,good 👍,2026-05-15,Blinkit
sheetal,5,good,2026-05-15,Blinkit
Ved N s,4,pretty good app but bad drivers have no sense of location,2026-05-15,Blinkit
Sunil Gupta,5,good,2026-05-15,Blinkit
Tirupati Patra,5,super,2026-05-15,Blinkit
KULBIR SINGH PANNU,5,"super quality ,best price Love you all",2026-05-15,Blinkit
Kiran Kamble,5,nice 👍🏻🙂,2026-05-15,Blinkit
Inder Parihar,5,excellent service,2026-05-15,Blinkit
shirish watwe,5,easy to use at affordable prices,2026-05-15,Blinkit
Parbati Nath,4,good service,2026-05-15,Blinkit
huma hussain,5,gud service under tim,2026-05-15,Blinkit
Kalyani Behera,5,very good,2026-05-15,Blinkit
Pradeep Kumar,4,good,2026-05-15,Blinkit
Dr. J. L. Rahangdale i want to track location,5,good and fast delivery,2026-05-15,Blinkit
Goutam Ashwani,1,"Hi, I received my food items packed together with a mosquito killer spray in the same package, which is already unsafe and unhygienic. On top of that, the spray packaging was slightly torn and the product also looked used/opened. This is very careless handling, especially when chemical products are packed with edible items. Even though I’m not asking for a refund or replacement, I want to seriously report this issue so it does not happen again with other customers. Please look into this.",2026-05-15,Blinkit
Shashikant Bhardwaj,5,ok,2026-05-15,Blinkit
Aman Singh,5,good experience online shopping,2026-05-15,Blinkit
Vinayak Mundaragi,5,good,2026-05-15,Blinkit
Rohit,5,good app for shopping,2026-05-15,Blinkit
Deepti Singh,5,nice,2026-05-15,Blinkit
Tanu Parmar,4,"I have ordered an item worth Rs 621 from Blinkit, which was of poor quality, so I have returned the item but I have not received my money back yet, please resolve my problem as soon as possible.",2026-05-15,Blinkit
Shrinivas Dubba,4,this order not packed,2026-05-15,Blinkit
Shiv prakash Dixit,5,veri nice,2026-05-15,Blinkit
Ammu rajesh Ammu rajesh,5,good app,2026-05-15,Blinkit
Sheena Kalra,1,poor service 😞,2026-05-15,Blinkit
Krishan Bhojgee,5,Great,2026-05-15,Blinkit
Alisha Jr.KG.G,1,horrible quality vegetables delivered at super fast speed. please don't buy vegetables from this app,2026-05-15,Blinkit
Manoj Singh,1,good,2026-05-15,Blinkit
Rajneesh Desai,5,this app is help full and convenient.i can order things that are hard to find in local markets. it helps save our time 😉,2026-05-15,Blinkit
Md Bari,5,very nice app i like it 👍🏻,2026-05-15,Blinkit
Tanuja,5,osum,2026-05-15,Blinkit
SAGAR BAJAD,3,good,2026-05-15,Blinkit
VEGDA ARCHNA,5,Thank u blinkit for your service in this summer,2026-05-15,Blinkit
Supriya Shrivastav,5,superb,2026-05-15,Blinkit
mythili sasi,5,good,2026-05-15,Blinkit
Atanu Sen,1,worth less app,2026-05-15,Blinkit
shally Mittl,5,it helps in problems,2026-05-15,Blinkit
versha Thakur,5,very useful,2026-05-15,Blinkit
Preeti Verma,5,"my first order, I m happy for fast delivery .. because I m in a emergency , and not go anywhere, blinkit delivers my order timely with no issues on searching address",2026-05-15,Blinkit
Ayaz Khan,2,but it was mentioned that there Will be no delivery charges for the first ten orders so why there delivery charges,2026-05-15,Blinkit
Ajay Sharma,5,good,2026-05-15,Blinkit
Jeevan Gowda,4,good,2026-05-15,Blinkit
Cunning Visha,5,fix the location issue sometimes the current location isn't right put a location pinning option,2026-05-15,Blinkit
Hashim Khan,1,"15 min ka time dikhate h .or order 30 min me aata h , worst service",2026-05-15,Blinkit
Vinod Patel,5,good.,2026-05-15,Blinkit
sudip roy,5,🫰❤️smoother,2026-05-15,Blinkit
Jayashree Angel,5,nice service,2026-05-15,Blinkit
Sapna Mishra,5,nice,2026-05-15,Blinkit
Asish As,5,nice,2026-05-15,Blinkit
Aditya Singh,5,Good app support 24x7,2026-05-15,Blinkit
Vikash Bhartiya,5,it is very best app to order something to get in 5 to 10 minutes and in emergency we want medicines so we can order from there to this is very best app I ever used from my side it is 5 on 5,2026-05-15,Blinkit
Aakash Siradhana,5,good,2026-05-15,Blinkit
Satender Kashyap,5,fast comon,2026-05-15,Blinkit
Bindu Bindu,3,ok ok,2026-05-15,Blinkit
Amarendu Srivastava,3,"At times, i can't even blink and they deliver.",2026-05-15,Blinkit
Narendra Bhatt,2,"Now you have started selling fake products and you keep mum on my complaint. All the details are already on your app with my complaint but you have simply ignored it. At times, you deliver fake products to earn more.",2026-05-15,Blinkit
Hardik Agrawal,5,nice,2026-05-15,Blinkit
Shrikant Sharma,5,quick delivery with best and fresh products,2026-05-15,Blinkit
Dileep Choudhary,5,blinkit is best ____ thanks 👍,2026-05-15,Blinkit
Manjeet Sehrawat,5,okay report,2026-05-15,Blinkit
Sandeep Kumar,5,very nice service,2026-05-15,Blinkit
Tanush Jethava,4,very nice app in 10 minutes deliver only use this app very nice app,2026-05-15,Blinkit
Chilukuru Niketh,5,Nice,2026-05-15,Blinkit
Manoj Damor,5,nery good aap,2026-05-15,Blinkit
Abu Taha,1,not bad,2026-05-15,Blinkit
Vidya tripathi,5,I was very happy with blink it,2026-05-15,Blinkit
Abdul Khadar,4,very good service,2026-05-15,Blinkit
Rajesh Kumar,5,"Blinkit is incredibly convenient and a massive time-saver for my daily needs. The lightning-fast delivery is a total mood maker, and knowing I can rely on them gives me true peace of mind. It’s more than just an app; it’s a genuine happiness and joy bringer that makes life so much smoother. Highly recommended for anyone looking to simplify their routine.",2026-05-15,Blinkit
Farah Bano,5,excellent,2026-05-15,Blinkit
Pratap Bhadana,5,good,2026-05-15,Blinkit
Nikita Singh,5,very good bahut achha ice cream tha,2026-05-15,Blinkit
Abhay Baghel,5,Delivery soo fast,2026-05-15,Blinkit
Sneha Ganghan,5,So far I have experienced that their service has improved and the delivery service is fast early on time.,2026-05-15,Blinkit
Reddy Prasad,5,super,2026-05-15,Blinkit
Ashok Kodavalli,5,Good app can order from anywhere to yours loved ones,2026-05-15,Blinkit
Pk Ji,5,good,2026-05-15,Blinkit
Yash Pende,5,☺️,2026-05-15,Blinkit
Umesaliha 0,1,items are missing nobody is help 😭,2026-05-15,Blinkit
Rajni Sidhu,4,gud job,2026-05-15,Blinkit
Malti Jatav,5,nice,2026-05-15,Blinkit
aakriti ranjan,5,🙂‍↕️🤌🏻,2026-05-15,Blinkit
Rishu Baman,5,nice process,2026-05-15,Blinkit
Pbx DɪsHᴀɴᴛ__001,5,good 😊,2026-05-15,Blinkit
LEVI LEVI,3,not bad,2026-05-15,Blinkit
Ravi Kagda,5,excellent,2026-05-15,Blinkit
Ravi Pratap,5,Good,2026-05-15,Blinkit
Ved Mitra,5,very good,2026-05-15,Blinkit
Mayushree Ghosh,5,best product,2026-05-15,Blinkit
Abhirup Thakur,5,Very easy process..,2026-05-15,Blinkit
Piyush Bisht,5,very very helpful App,2026-05-15,Blinkit
Firstcry Noonmati,5,good,2026-05-15,Blinkit
Himanshu Pandey 788,1,they are hiding cash on delivery option we have to find it,2026-05-15,Blinkit
Sharad Lakwal Sumit,5,good,2026-05-15,Blinkit
Pawan Srivastava,5,good 👍😊,2026-05-15,Blinkit
